Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
8/1/2017 14:00,80.02,79.5,80.7,49,46,51,28.67,28.67,28.68,6.15167,14.9,317
8/1/2017 15:00,80.56,79.7,81.5,45,44,47,28.67,28.66,28.67,6.12667,13.8,303
8/1/2017 16:00,78.49,69.5,82.2,50,43,74,28.67,28.66,28.7,5.86167,17.6,337
8/1/2017 17:00,67.62,66.7,69.5,82,74,85,28.7,28.69,28.7,3.23833,13,325
8/1/2017 18:00,69.77,68.5,72,81,78,84,28.69,28.68,28.69,3.365,7.5,292
8/1/2017 19:00,73.3,72,75,72,67,78,28.69,28.68,28.7,2.72333,9,315
8/1/2017 20:00,72.28,72.2,72.7,69,68,72,28.7,28.7,28.71,2.86833,6.7,345
8/1/2017 21:00,70.32,67.5,72.5,71,68,75,28.71,28.71,28.71,1.67167,4.7,292
8/1/2017 22:00,64.31,62.3,67.5,82,75,89,28.72,28.72,28.73,0.02167,1.6,292
8/1/2017 23:00,63.88,62.3,64.7,86,84,90,28.73,28.72,28.74,1.43833,6,304
8/2/2017 0:00,62.6,61.8,63.7,86,84,88,28.74,28.74,28.75,1.06667,4.4,360
8/2/2017 1:00,62.04,61.2,62.2,85,85,87,28.74,28.74,28.75,1.26333,5,185
8/2/2017 2:00,60.51,59.7,61.2,87,85,89,28.75,28.74,28.76,0.56167,3.2,360
8/2/2017 3:00,58.85,58.2,59.7,90,89,92,28.75,28.75,28.76,0.81,3.7,360
8/2/2017 4:00,57.83,56.3,58.7,91,91,93,28.77,28.76,28.77,0.55167,3.7,337
8/2/2017 5:00,56.03,55,56.7,93,93,94,28.77,28.77,28.77,0.05667,2.6,360
8/2/2017 6:00,55.78,54.7,57.7,94,94,95,28.79,28.78,28.8,0.35833,5.4,360
8/2/2017 7:00,57.19,56.7,57.8,93,93,95,28.8,28.79,28.8,0.375,6,34
8/2/2017 8:00,58.97,57.2,61,91,88,93,28.8,28.79,28.81,1.935,8.4,67
8/2/2017 9:00,62.26,61,63.7,82,79,88,28.81,28.8,28.82,3.05667,10.5,43
8/2/2017 10:00,65,63.7,66.9,74,69,79,28.81,28.81,28.82,2.85333,9.3,58
8/2/2017 11:00,67.18,66.7,67.7,65,61,69,28.8,28.8,28.81,3.48667,13,42
8/2/2017 12:00,68.55,67.7,69.5,58,56,61,28.81,28.8,28.81,3.52,11.4,48
8/2/2017 13:00,70.08,68.9,71,52,47,56,28.81,28.8,28.81,3.43833,13.3,111
8/2/2017 14:00,71.39,70.5,72,44,40,47,28.79,28.79,28.8,3.54667,12.4,86
8/2/2017 15:00,72.16,71.5,73.2,39,39,41,28.78,28.77,28.79,3.49333,9.8,142
8/2/2017 16:00,71.83,71,72.7,40,39,42,28.76,28.75,28.77,3.04333,11.1,110
8/2/2017 17:00,71.15,69.7,72,43,42,44,28.75,28.75,28.76,2.36833,10.3,25
8/2/2017 18:00,68.71,68.2,69.7,46,44,49,28.77,28.76,28.78,1.47667,7.5,56
8/2/2017 19:00,67.4,66.7,68.2,50,49,52,28.77,28.76,28.78,1.19,6,345
8/2/2017 20:00,65.84,65,66.7,54,52,56,28.76,28.76,28.77,1.59667,7.7,63
8/2/2017 21:00,63.44,62,65,60,56,64,28.76,28.76,28.77,3.11333,11,354
8/2/2017 22:00,59.67,58.5,62,73,64,79,28.77,28.77,28.78,1.62167,6,343
8/2/2017 23:00,57.46,56.6,58.5,82,79,88,28.78,28.78,28.79,1.18,3.7,337
8/3/2017 0:00,56.21,56.1,56.6,90,88,93,28.78,28.78,28.78,0.25333,4.9,360
8/3/2017 1:00,56.08,55.8,56.2,93,93,94,28.77,28.77,28.78,1.455,6,180
8/3/2017 2:00,55.85,55.7,56.1,93,93,94,28.77,28.76,28.77,0.35667,3.7,358
8/3/2017 3:00,56.14,55.8,56.2,94,94,95,28.76,28.76,28.77,0.9,9.8,67
8/3/2017 4:00,56.2,56.2,56.2,95,95,95,28.76,28.76,28.77,0.06429,1.6,67
8/3/2017 6:00,54.53,54.2,54.8,96,96,96,28.75,28.74,28.75,0.22439,2.2,90
8/3/2017 7:00,53.95,53.7,54.2,96,96,96,28.75,28.74,28.76,0.025,2.6,67
8/3/2017 8:00,54.25,54,54.6,96,96,96,28.75,28.75,28.76,0,0,337
8/3/2017 9:00,54.44,54.1,55,95,95,96,28.76,28.76,28.76,0.09667,2.6,337
8/3/2017 10:00,55.76,55,56.5,94,93,95,28.76,28.76,28.76,0.67667,5,135
8/3/2017 11:00,56.86,56.3,57.7,93,92,93,28.76,28.76,28.76,1.95517,4.7,247
8/3/2017 12:00,58.3,57.7,59.2,90,87,93,28.76,28.75,28.76,3.50333,7,292
8/3/2017 13:00,59.99,59.2,60.7,85,85,87,28.75,28.75,28.76,2.695,6.2,329
8/3/2017 14:00,60.84,60.6,61.2,84,81,85,28.74,28.73,28.75,2.97,10,292
8/3/2017 15:00,61.36,61.1,61.7,80,76,82,28.73,28.72,28.73,4.11833,11.9,291
8/3/2017 16:00,61.35,61.2,61.5,73,72,76,28.72,28.71,28.72,4.30167,8.9,324
8/3/2017 17:00,61.87,61.2,62.7,77,74,79,28.71,28.7,28.71,3.91,8.5,292
8/3/2017 18:00,63.28,62.7,63.6,74,73,76,28.7,28.7,28.71,4.25,9,296
8/3/2017 19:00,63.34,63.2,63.6,73,71,77,28.7,28.7,28.71,4.48667,11.6,301
8/3/2017 20:00,63.22,63.1,63.3,72,72,74,28.69,28.69,28.7,3.63167,8.1,294
8/3/2017 21:00,62.1,60.7,63.2,77,74,81,28.69,28.68,28.69,1.245,5.5,292
8/3/2017 22:00,59.81,58.7,60.7,81,81,82,28.69,28.69,28.7,1.66667,7,337
8/3/2017 23:00,57.14,56.2,58.7,84,82,85,28.69,28.68,28.69,0.355,3.2,360
8/4/2017 0:00,56.28,55.8,56.7,85,84,87,28.69,28.68,28.69,1.09667,7.5,360
8/4/2017 1:00,56.69,56.2,57.2,85,84,87,28.68,28.68,28.69,0.51667,4.9,22
8/4/2017 2:00,55.77,54.7,56.5,90,87,92,28.67,28.67,28.68,0.125,2.2,337
8/4/2017 3:00,53.29,51.8,54.7,93,92,94,28.66,28.66,28.67,0.05167,2.1,315
8/4/2017 4:00,51.46,50.8,51.8,95,94,96,28.66,28.66,28.66,0.04833,2.1,315
8/4/2017 5:00,53.43,51.2,54.2,95,94,96,28.66,28.66,28.66,3.21667,7.7,270
8/4/2017 6:00,54.26,54.1,54.5,92,90,94,28.65,28.65,28.66,4.84333,11,275
8/4/2017 7:00,54.11,53.7,54.8,89,88,90,28.65,28.65,28.66,3.31667,8.1,288
8/4/2017 8:00,56.75,54.8,58.6,83,79,88,28.66,28.65,28.66,4.38,10,292
8/4/2017 9:00,60.45,58.6,62.6,76,73,79,28.66,28.66,28.66,4.25167,9.8,296
8/4/2017 10:00,64.21,62.6,66,67,62,73,28.66,28.66,28.66,5.7,13.5,293
8/4/2017 11:00,67.52,65.9,69.4,56,53,62,28.66,28.66,28.66,5.88333,15.5,298
8/4/2017 12:00,70.04,69.4,70.7,52,50,53,28.65,28.65,28.66,6.22833,14,293
8/4/2017 13:00,71.48,70.7,72.2,47,45,50,28.64,28.63,28.65,6.065,15.9,294
8/4/2017 14:00,72.8,72.2,73.5,43,43,45,28.62,28.62,28.64,6.755,18,284
8/4/2017 15:00,73.64,72.9,74.2,42,41,44,28.61,28.6,28.61,6.8,18.8,302
8/4/2017 16:00,74.59,74,76,43,41,45,28.6,28.59,28.6,5.52667,16.3,270
8/4/2017 17:00,74.1,73.2,75.7,44,42,45,28.58,28.58,28.59,5.29,12.4,238
8/4/2017 18:00,74.01,73.4,75,42,42,44,28.57,28.57,28.57,6.76167,17.5,242
8/4/2017 19:00,75,73,75.5,40,39,43,28.57,28.57,28.57,6.91667,16.6,282
8/4/2017 20:00,70.27,67.5,73,45,41,51,28.58,28.57,28.58,4.12833,23.1,296
8/4/2017 21:00,65.22,61.6,67.5,64,51,77,28.6,28.58,28.62,2.695,13.8,67
8/4/2017 22:00,58.51,57.1,61.6,85,75,92,28.61,28.61,28.62,1.22,7.9,245
8/4/2017 23:00,56.79,56.2,57.2,92,92,93,28.61,28.6,28.62,2.20333,5,315
8/5/2017 0:00,55.73,55.1,56.2,91,91,92,28.6,28.6,28.61,2.39667,6,164
8/5/2017 1:00,54.51,54.1,55.1,93,92,94,28.6,28.6,28.61,1.05167,3.7,157
8/5/2017 2:00,53.03,52,54.8,93,93,95,28.6,28.6,28.61,0.41667,3.5,337
8/5/2017 3:00,51.56,50.7,53.2,95,95,96,28.6,28.6,28.61,0.43833,2.6,112
8/5/2017 4:00,51.64,49.8,53.2,95,95,96,28.6,28.6,28.61,0.10333,2.1,202
8/5/2017 5:00,49.18,48.8,49.8,96,95,96,28.59,28.59,28.6,0.145,2.2,202
8/5/2017 6:00,49.18,48.7,49.7,96,96,97,28.59,28.59,28.6,0.05333,1.6,157
8/5/2017 7:00,48.97,48.2,49.8,97,97,97,28.6,28.6,28.6,0.13167,2.2,157
8/5/2017 8:00,52.47,48.5,55.8,96,96,97,28.61,28.6,28.61,0.385,3.7,157
8/5/2017 9:00,59.26,55.8,61.7,96,96,97,28.62,28.61,28.63,0.37,3.2,292
8/5/2017 10:00,63.79,61.7,67,87,78,96,28.63,28.63,28.64,1.11,4.2,337
8/5/2017 11:00,69.01,67,70.4,69,63,78,28.63,28.62,28.63,1.45167,5.5,16
8/5/2017 12:00,70.87,70.4,71.4,59,57,63,28.62,28.61,28.62,2.12167,6,60
8/5/2017 13:00,71.61,70.9,72.9,54,50,57,28.61,28.61,28.62,3.115,7.7,13
8/5/2017 14:00,73.81,72.7,75,50,47,53,28.61,28.61,28.61,2.35667,8.9,247
8/5/2017 15:00,74.02,73.5,74.9,46,45,48,28.6,28.6,28.61,3.4,8.9,152
8/5/2017 16:00,75.11,74,77,43,41,45,28.6,28.59,28.6,3.19167,11,227
8/5/2017 17:00,76.17,75.2,77.5,40,40,42,28.59,28.59,28.6,2.86167,8.5,316
8/5/2017 18:00,76.18,75.7,77,41,39,43,28.59,28.59,28.6,2.72167,7.7,294
8/5/2017 19:00,76.83,75.7,77.5,38,37,41,28.6,28.59,28.6,2.30833,8.1,341
8/5/2017 20:00,72.51,68.7,75.7,51,41,58,28.6,28.6,28.6,0.02167,1.8,342
8/5/2017 21:00,67.05,65.5,68.7,61,58,67,28.61,28.6,28.62,1.78333,7,22
8/5/2017 22:00,63.77,63.1,65.5,73,67,78,28.63,28.62,28.64,0.38833,4.4,135
8/5/2017 23:00,61.81,59.7,63.1,80,78,85,28.63,28.63,28.64,0.22333,3,346
8/6/2017 0:00,59.04,57.8,59.7,86,85,88,28.63,28.63,28.64,0.10833,3,270
8/6/2017 1:00,56.22,54.7,57.8,90,88,92,28.63,28.62,28.63,0.09333,2.6,90
8/6/2017 2:00,55.19,54.6,55.5,93,92,94,28.63,28.63,28.64,0.23833,2.6,270
8/6/2017 3:00,55.01,54.2,55.8,92,91,93,28.63,28.63,28.64,1.075,3,22
8/6/2017 4:00,53.32,52.3,54.3,93,93,95,28.64,28.64,28.64,0.05667,1.8,112
8/6/2017 5:00,52.1,51.5,53.3,95,95,96,28.64,28.64,28.65,0.07167,1.6,112
8/6/2017 6:00,51.38,50.7,52.2,96,96,96,28.65,28.65,28.66,0,0,90
8/6/2017 7:00,51.34,50.7,52,96,96,97,28.66,28.66,28.67,0,0,90
8/6/2017 8:00,55.39,51.8,59.6,96,96,97,28.67,28.67,28.68,0.08,2.1,90
8/6/2017 9:00,62.97,59.6,65.5,95,92,96,28.68,28.68,28.69,0.81667,5.7,337
8/6/2017 10:00,67.24,65.5,69,78,69,92,28.69,28.68,28.69,1.57833,7.5,50
8/6/2017 11:00,69.95,69,70.7,64,62,69,28.69,28.68,28.69,2.06333,7.2,20
8/6/2017 12:00,71.5,70.5,72.2,58,51,63,28.69,28.69,28.69,2.46333,7.7,25
8/6/2017 13:00,72.55,71.7,73.2,50,49,52,28.69,28.69,28.69,3.37167,10.5,52
8/6/2017 14:00,74.15,73.2,75,45,43,51,28.69,28.68,28.69,2.44167,13,78
8/6/2017 15:00,75.16,74.5,75.7,42,41,45,28.68,28.68,28.68,2.98833,11.1,346
8/6/2017 16:00,76.65,75.4,78,40,39,43,28.68,28.67,28.68,2.89167,10.6,294
8/6/2017 17:00,77.36,76.7,78.2,38,37,40,28.67,28.67,28.68,2.66667,9.8,102
8/6/2017 18:00,76.91,75.5,78.2,37,36,39,28.67,28.67,28.68,3.07833,8.5,315
8/6/2017 19:00,77.42,75.9,79.2,38,36,41,28.67,28.67,28.68,1.57,7.5,22
8/6/2017 20:00,76.85,75.5,77.7,40,38,44,28.67,28.67,28.68,0.515,4,60
8/6/2017 21:00,72.12,66.2,75.5,49,44,56,28.68,28.68,28.69,0.00833,1.3,67
8/6/2017 22:00,61.74,59.2,66.2,68,56,77,28.7,28.69,28.72,0.01833,1.1,67
8/6/2017 23:00,57.8,56.2,59.2,79,77,82,28.72,28.71,28.73,0.27667,2.6,67
8/7/2017 0:00,54.74,53.2,56.2,85,82,89,28.72,28.72,28.73,0.03167,1.8,135
8/7/2017 1:00,52.84,52.5,53.2,90,89,92,28.72,28.72,28.72,0.385,2.2,135
8/7/2017 2:00,51.74,51.2,52.7,92,92,93,28.72,28.72,28.73,0.205,1.6,135
8/7/2017 3:00,51.16,50.2,51.7,94,93,94,28.73,28.73,28.73,0.13833,1.3,135
8/7/2017 4:00,50.91,50,52.2,94,94,95,28.73,28.73,28.74,0.03167,1.1,135
8/7/2017 5:00,50.52,49.3,51.7,95,95,96,28.74,28.73,28.74,0,0,135
8/7/2017 6:00,50.01,48.7,51.6,96,96,97,28.75,28.74,28.75,0.23833,2.1,135
8/7/2017 7:00,49.16,48.5,51.6,97,97,97,28.76,28.75,28.76,0.02167,1.1,135
8/7/2017 8:00,53.94,51.6,56.8,96,95,97,28.77,28.76,28.77,0.31333,3.7,135
8/7/2017 9:00,60.59,56.8,63.8,92,86,95,28.77,28.77,28.78,1.60167,4.4,292
8/7/2017 10:00,68.4,63.8,70.7,67,57,86,28.78,28.77,28.78,1.32333,6.2,337
8/7/2017 11:00,71.6,70.7,72.2,52,50,57,28.78,28.78,28.79,2.94833,7.7,310
8/7/2017 12:00,73.71,71.9,75.2,46,43,51,28.78,28.78,28.79,3.55167,8.5,253
8/7/2017 13:00,76.05,74.7,77.5,42,39,44,28.78,28.77,28.79,3.48667,12.8,301
8/7/2017 14:00,76.08,75.5,76.9,40,40,42,28.77,28.77,28.78,3.84167,9.5,311
8/7/2017 15:00,76.41,75.5,77.2,39,39,41,28.76,28.76,28.77,4.96167,13,279
8/7/2017 16:00,77.83,77.2,78,39,38,39,28.75,28.75,28.76,4.72167,13.3,281
8/7/2017 17:00,77.24,76.9,77.9,40,39,42,28.74,28.74,28.75,3.335,9,274
8/7/2017 18:00,78.04,77.4,78.7,39,38,40,28.73,28.73,28.74,5.23167,12.8,278
8/7/2017 19:00,77.78,77.2,78.2,39,38,41,28.73,28.72,28.73,5.085,13,283
8/7/2017 20:00,76.32,75.4,77.2,42,41,45,28.73,28.73,28.73,4.27333,11.4,268
8/7/2017 21:00,73.28,70.2,75.4,49,45,56,28.74,28.73,28.74,1.345,6,261
8/7/2017 22:00,67.45,64.5,70.2,62,56,69,28.75,28.74,28.75,0.19333,3,292
8/7/2017 23:00,64.73,64.4,65.4,68,67,69,28.75,28.74,28.75,0.52333,4.4,225
8/8/2017 0:00,62.81,61.5,64.4,71,68,74,28.75,28.74,28.75,0.24833,3.5,231
8/8/2017 1:00,60.68,59.2,61.5,76,74,79,28.75,28.75,28.75,1.06833,3.7,202
8/8/2017 2:00,59.23,58.2,60.2,79,77,81,28.75,28.74,28.75,1.58833,5,180
8/8/2017 3:00,59.14,57.7,60.2,77,76,79,28.74,28.74,28.75,1.53333,5.7,180
8/8/2017 4:00,57.14,56,57.7,80,79,83,28.73,28.73,28.74,1.54167,4.2,157
8/8/2017 5:00,56.04,55.5,56.8,85,83,86,28.73,28.73,28.73,0.50167,4,135
8/8/2017 6:00,57.05,56.7,57.5,83,82,85,28.73,28.73,28.74,0.70167,4.7,180
8/8/2017 7:00,57.26,57.1,57.7,82,82,83,28.74,28.74,28.74,1.09,5.4,232
8/8/2017 8:00,58.97,57.7,61.2,80,75,82,28.74,28.73,28.74,1.20667,5.7,247
8/8/2017 9:00,63.93,61.2,66.9,70,65,75,28.74,28.74,28.75,3.16667,6,247
8/8/2017 10:00,68.81,66.9,70.5,60,57,65,28.74,28.74,28.74,3.97833,8.9,233
8/8/2017 11:00,71.75,70.2,74,55,51,57,28.74,28.73,28.74,3.97667,8.9,292
8/8/2017 12:00,75.33,74,75.9,48,46,51,28.73,28.73,28.73,4.555,10.5,258
8/8/2017 13:00,77.45,75.9,78.2,42,39,47,28.72,28.71,28.73,6.40167,16.3,301
8/8/2017 14:00,79.01,78.2,79.5,38,38,39,28.71,28.71,28.72,6.92833,18.3,255
8/8/2017 15:00,79.63,78.7,80.2,38,37,39,28.7,28.7,28.71,7.44833,17.6,286
8/8/2017 16:00,80.4,79.7,81,38,37,39,28.69,28.68,28.7,7.05333,16.6,246
8/8/2017 17:00,80.67,80.5,80.9,38,38,39,28.68,28.67,28.68,6.65167,18.3,273
8/8/2017 18:00,80.55,80.4,80.7,37,36,39,28.67,28.67,28.68,6.50667,15.1,287
8/8/2017 19:00,78.25,76.5,80.7,43,39,46,28.67,28.67,28.68,3.50167,15.5,294
8/8/2017 20:00,75.27,73.4,76.5,50,46,56,28.68,28.67,28.68,0.83833,7,35
8/8/2017 21:00,69.46,66,73.4,63,56,69,28.68,28.68,28.68,0,0,22
8/8/2017 22:00,63.95,62.7,66,75,69,79,28.69,28.68,28.69,0.125,1.6,22
8/8/2017 23:00,61.59,60.7,62.8,80,79,82,28.69,28.69,28.7,0.33667,3,90
8/9/2017 0:00,59.63,59,60.7,84,82,86,28.69,28.69,28.7,0.58167,2.1,135
8/9/2017 1:00,58.93,58.6,59.3,86,86,87,28.69,28.68,28.69,0.855,2.7,135
8/9/2017 2:00,60.6,59.1,61.2,83,81,87,28.69,28.69,28.69,2.29,5.4,180
8/9/2017 3:00,60.93,59.7,61.2,81,80,83,28.68,28.67,28.69,1.48167,3.7,157
8/9/2017 4:00,58.44,57.2,59.7,85,83,89,28.67,28.67,28.68,0.08333,2.1,157
8/9/2017 5:00,57.17,57,57.2,89,89,90,28.66,28.65,28.67,0.01833,1.3,157
8/9/2017 6:00,57.12,56.6,57.5,90,90,91,28.65,28.65,28.65,0.15,3,157
8/9/2017 7:00,56.83,56.2,57.7,92,91,93,28.65,28.64,28.65,0.67833,2.7,135
8/9/2017 8:00,59.52,57.6,61.6,91,89,92,28.65,28.64,28.66,0.92667,4,112
8/9/2017 9:00,62.54,61.6,63.7,86,84,89,28.65,28.64,28.66,2.69,6.2,135
8/9/2017 10:00,64.59,63.7,65.7,82,80,84,28.64,28.63,28.64,3.40667,7.5,146
8/9/2017 11:00,66.91,65.7,68.2,77,75,80,28.63,28.63,28.64,2.975,7.9,168
8/9/2017 12:00,69.36,68.2,70.5,73,71,75,28.63,28.63,28.63,2.72333,7.5,292
8/9/2017 13:00,68.26,68,68.7,76,75,77,28.62,28.61,28.62,5.805,13.3,136
8/9/2017 14:00,68.81,68,69.9,73,69,76,28.61,28.61,28.61,6.46667,16.3,154
8/9/2017 15:00,69.53,68.9,70.9,70,68,72,28.6,28.59,28.61,5.055,12.4,139
8/9/2017 16:00,71.43,70.7,72.5,66,64,68,28.58,28.57,28.59,5.47,13.3,224
8/9/2017 17:00,71.45,70.9,72.4,66,63,69,28.57,28.57,28.58,5.045,11.6,133
8/9/2017 18:00,72.11,71,73.2,64,62,68,28.56,28.56,28.57,3.64667,7.9,166
8/9/2017 19:00,70,68.4,71,70,68,74,28.55,28.55,28.56,4.925,19.8,150
8/9/2017 20:00,62.89,60.6,68.4,85,74,92,28.57,28.56,28.59,2.95833,13.8,300
8/9/2017 21:00,59.64,59,60.6,93,92,94,28.57,28.56,28.58,1.74167,11,23
8/9/2017 22:00,58.92,58.8,59.1,94,94,95,28.56,28.56,28.57,1.15,5.4,67
8/9/2017 23:00,59.31,58.8,60.1,95,95,95,28.56,28.56,28.56,0.42167,5,292
8/10/2017 0:00,60.23,59.8,60.3,95,95,96,28.57,28.56,28.58,1.23333,5.4,225
8/10/2017 1:00,59.36,58.8,59.8,95,95,96,28.57,28.57,28.58,0.11,1.8,45
8/10/2017 2:00,59.29,58.8,59.7,96,96,96,28.58,28.57,28.58,0,0,90
8/10/2017 3:00,60.32,59.7,60.7,96,96,96,28.58,28.57,28.58,1.19667,6.2,90
8/10/2017 4:00,59.77,59,60.7,96,96,96,28.58,28.58,28.58,0.67333,6.2,47
8/10/2017 5:00,59.35,59,59.8,96,96,96,28.58,28.58,28.58,0.79,9,13
8/10/2017 6:00,59.69,59.3,59.8,96,96,96,28.59,28.58,28.6,1.87167,8.4,10
8/10/2017 7:00,59.25,59.2,59.3,96,96,96,28.61,28.6,28.63,2.42167,8.5,351
8/10/2017 8:00,59.02,59,59.2,96,96,96,28.64,28.63,28.65,2.29167,10,11
8/10/2017 9:00,59.51,59.1,60.2,96,96,96,28.65,28.64,28.66,2.55167,8.9,337
8/10/2017 10:00,60.9,60.2,61.6,96,95,96,28.66,28.66,28.67,2.725,9.8,349
8/10/2017 11:00,63.17,61.6,65,93,88,95,28.67,28.67,28.68,2.95167,10.5,18
8/10/2017 12:00,65.26,64.7,65.9,84,81,88,28.69,28.68,28.7,3.32,10.3,7
8/10/2017 13:00,68.01,65.9,70,77,73,81,28.7,28.69,28.7,2.90667,10.3,33
8/10/2017 14:00,70.03,68.2,71.2,70,67,76,28.69,28.69,28.7,3.39167,14.9,37
8/10/2017 15:00,72.29,71.2,73.9,64,61,67,28.69,28.68,28.7,3.44167,11.4,348
8/10/2017 16:00,71.79,67.2,74.7,62,57,73,28.7,28.69,28.71,3.34333,11.6,343
8/10/2017 17:00,65.27,64.2,67.2,77,73,81,28.71,28.7,28.71,2.30167,6.7,296
8/10/2017 18:00,71.7,66.7,74.4,67,61,77,28.7,28.7,28.71,2.60167,7.2,337
8/10/2017 19:00,75.08,74.4,75.5,59,58,61,28.71,28.7,28.71,2.28667,7.5,5
8/10/2017 20:00,73,71.7,74.7,62,58,69,28.71,28.71,28.72,0.81167,4.7,119
8/10/2017 21:00,69.45,65.5,71.9,73,69,79,28.72,28.71,28.73,0.03,2.6,90
8/10/2017 22:00,62.54,60.3,65.5,85,79,90,28.74,28.73,28.74,0.00833,1.3,180
8/10/2017 23:00,59.74,58.7,60.3,91,90,92,28.74,28.74,28.74,0.02167,1.8,112
8/11/2017 0:00,57.61,56.3,58.7,92,91,93,28.74,28.74,28.75,0,0,45
8/11/2017 1:00,55.43,54.3,56.3,94,93,95,28.74,28.74,28.74,0,0,45
8/11/2017 2:00,53.93,53.7,54.3,95,95,95,28.74,28.74,28.74,0,0,45
8/11/2017 3:00,53.54,53,53.7,95,95,95,28.74,28.74,28.74,0.00667,1.3,45
8/11/2017 4:00,51.93,51,53,95,95,96,28.74,28.74,28.75,0,0,45
8/11/2017 5:00,50.83,50.5,51.2,96,96,96,28.75,28.74,28.75,0.01,1.3,45
8/11/2017 6:00,50.49,49.6,51.6,96,96,96,28.75,28.75,28.76,0,0,45
8/11/2017 7:00,49.83,48.7,52,96,96,96,28.76,28.75,28.77,0,0,45
8/11/2017 8:00,55.23,52,57.3,96,95,96,28.77,28.77,28.78,0.505,4,45
8/11/2017 9:00,59.91,57.3,62.7,94,94,95,28.78,28.78,28.79,1.46333,5.4,292
8/11/2017 10:00,66.35,62.7,69.4,78,70,94,28.78,28.78,28.79,2.35167,6,292
8/11/2017 11:00,71.93,69.4,73.7,60,53,70,28.78,28.78,28.78,1.53667,6.7,341
8/11/2017 12:00,73.91,73,75,50,45,54,28.78,28.78,28.78,2.00333,8.1,315
8/11/2017 13:00,75.4,74.4,76.4,41,40,45,28.77,28.76,28.78,2.11833,8.9,260
8/11/2017 14:00,75.49,74.2,76.2,43,41,45,28.76,28.76,28.77,2.32833,7.9,13
8/11/2017 15:00,76.69,75.7,77.7,41,40,44,28.75,28.75,28.76,2.89833,9.5,47
8/11/2017 16:00,77.27,76.2,78.4,40,40,43,28.74,28.74,28.75,1.98167,9.8,286
8/11/2017 17:00,77.84,76.2,78.9,39,36,41,28.73,28.73,28.74,2.28,6.5,1
8/11/2017 18:00,78.72,78.2,79.5,37,36,39,28.72,28.72,28.73,2.745,8.5,337
8/11/2017 19:00,78.73,78,79.7,38,36,41,28.72,28.71,28.72,2.18667,6.7,322
8/11/2017 20:00,77.57,76.7,78.2,43,40,49,28.71,28.71,28.72,0.78833,5,16
8/11/2017 21:00,71.45,65.5,76.7,54,49,63,28.72,28.72,28.73,0.13667,4.4,22
8/11/2017 22:00,62.25,59.5,65.5,70,63,77,28.73,28.73,28.73,0.42167,2.6,45
8/11/2017 23:00,58.07,56.5,59.5,82,77,87,28.73,28.72,28.73,0,0,112
8/12/2017 0:00,56.19,54.7,56.8,88,87,90,28.72,28.72,28.73,0.53,2.7,112
8/12/2017 1:00,54.38,54.1,54.7,92,90,93,28.73,28.73,28.73,0.505,2.6,112
8/12/2017 2:00,53.53,52.8,54.1,93,93,94,28.73,28.73,28.74,0.22,1.8,112
8/12/2017 3:00,53.17,52.7,53.6,94,94,95,28.73,28.73,28.74,0.125,1.8,112
8/12/2017 4:00,51.96,51,53,95,95,95,28.74,28.74,28.74,0.165,1.6,112
8/12/2017 5:00,50.61,50.2,51.1,95,95,96,28.73,28.73,28.74,0.05167,1.6,112
8/12/2017 6:00,49.76,49.2,50.2,96,96,96,28.73,28.73,28.74,0.41333,2.1,112
8/12/2017 7:00,49.37,49.2,50,96,96,96,28.74,28.74,28.74,0.06333,1.8,112
8/12/2017 8:00,53.03,50,57.2,96,96,96,28.75,28.74,28.76,0.15167,1.3,112
8/12/2017 9:00,60.77,57.2,63.8,95,91,96,28.76,28.75,28.76,0.76333,2.6,135
8/12/2017 10:00,67.29,63.8,71.2,78,67,91,28.75,28.75,28.76,0.56167,3.2,225
8/12/2017 11:00,72.38,70.5,75.2,59,51,67,28.75,28.75,28.76,1.29333,4.2,217
8/12/2017 12:00,75.54,73.4,77.4,48,46,51,28.75,28.74,28.75,2.03,5.7,346
8/12/2017 13:00,73.69,72.5,75.9,52,46,61,28.74,28.74,28.75,0.94,5.7,292
8/12/2017 14:00,75.96,75.4,76.5,44,43,46,28.73,28.73,28.74,2.73333,9.5,142
8/12/2017 15:00,76.9,76,77.7,43,42,45,28.73,28.71,28.74,1.89,8.1,107
8/12/2017 16:00,77.25,77,78,40,39,42,28.7,28.69,28.71,3.05,8.5,202
8/12/2017 17:00,76.04,74.9,78,42,39,46,28.69,28.68,28.69,2.60667,9.8,150
8/12/2017 18:00,75.52,74.7,76.5,43,42,46,28.69,28.68,28.69,3.195,9,97
8/12/2017 19:00,73.67,72.2,74.7,52,45,59,28.68,28.67,28.68,1.665,5,135
8/12/2017 20:00,70.65,68.5,72.2,61,58,64,28.66,28.66,28.67,0.18167,2.7,135
8/12/2017 21:00,66.14,63.8,68.5,69,64,73,28.66,28.66,28.66,0.18833,1.6,135
8/12/2017 22:00,62.31,61.2,63.8,77,73,82,28.66,28.66,28.67,0.085,1.8,135
8/12/2017 23:00,60.21,59.7,61.2,83,81,85,28.67,28.66,28.67,0,0,135
8/13/2017 0:00,59.36,58.8,59.8,85,84,86,28.67,28.67,28.67,0.18833,1.3,135
8/13/2017 1:00,58.18,57.6,58.8,87,86,89,28.67,28.67,28.67,0,0,135
