Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
2/2/2018 21:23,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0.3,1.3,67
2/2/2018 21:24,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.8,2.2,67
2/2/2018 21:25,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.5,1.6,67
2/2/2018 21:26,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1,3.7,64
2/2/2018 21:27,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1,4.7,50
2/2/2018 21:28,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,2.4,4.7,65
2/2/2018 21:29,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.9,2.7,45
2/2/2018 21:30,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.1,2.2,54
2/2/2018 21:31,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0.6,1.6,67
2/2/2018 21:32,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0,0,67
2/2/2018 21:33,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.3,3.2,71
2/2/2018 21:34,4.7,4.7,4.7,82,83,83,28.63,28.63,28.62,2.1,4,58
2/2/2018 21:35,4.7,4.7,4.7,82,83,83,28.62,28.63,28.62,1.1,2.6,45
2/2/2018 21:36,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,2.3,3,45
2/2/2018 21:37,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.4,2.2,45
2/2/2018 21:38,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.9,3.2,22
2/2/2018 21:39,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,1.9,2.7,45
2/2/2018 21:40,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0.3,1.3,67
2/2/2018 21:41,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,2.2,4,67
2/2/2018 21:42,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,1.2,3,67
2/2/2018 21:43,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.9,2.2,67
2/2/2018 21:44,4.7,4.7,4.7,83,83,84,28.63,28.63,28.63,2.9,4.4,67
2/2/2018 21:45,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,1.3,2.2,67
2/2/2018 21:46,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,2.2,4.2,75
2/2/2018 21:47,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.5,1.8,90
2/2/2018 21:48,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,0.3,1.8,90
2/2/2018 21:49,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.4,2.7,61
2/2/2018 21:50,4.7,4.7,4.7,84,84,84,28.63,28.64,28.63,2,3.5,45
2/2/2018 21:51,4.7,4.7,4.7,83,84,84,28.63,28.64,28.63,1,1.8,45
2/2/2018 21:52,4.7,4.7,4.7,84,84,84,28.63,28.64,28.63,0.8,1.6,45
2/2/2018 21:53,4.7,4.7,4.7,83,84,84,28.63,28.64,28.63,1.7,4,44
2/2/2018 21:54,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,1,2.2,45
2/2/2018 21:55,4.7,4.7,4.7,83,84,84,28.63,28.64,28.63,0.8,1.6,45
2/2/2018 21:56,4.7,4.7,4.7,84,84,84,28.63,28.64,28.63,0.3,2.2,45
2/2/2018 21:57,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.3,2.2,45
2/2/2018 21:58,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.3,1.3,45
2/2/2018 21:59,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,1.3,2.7,55
2/2/2018 22:00,4.6,4.5,4.7,84,84,84,28.63,28.63,28.63,0.9,1.8,67
2/2/2018 22:01,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,0.9,1.8,67
2/2/2018 22:02,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,1.2,3,67
2/2/2018 22:03,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,1.9,3.7,87
2/2/2018 22:04,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,2.7,4.2,70
2/2/2018 22:05,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,2.8,4.4,52
2/2/2018 22:06,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,0.2,1.6,67
2/2/2018 22:07,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,0.6,1.6,67
2/2/2018 22:08,4.6,4.5,4.7,84,84,84,28.63,28.63,28.63,0.5,1.6,67
2/2/2018 22:09,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.6,2.2,67
2/2/2018 22:10,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,0.7,2.2,67
2/2/2018 22:11,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.7,4.2,71
2/2/2018 22:12,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.2,2.2,90
2/2/2018 22:13,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,0,1.1,90
2/2/2018 22:14,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.3,1.8,90
2/2/2018 22:15,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.5,1.6,90
2/2/2018 22:16,4.6,4.5,4.7,84,84,84,28.63,28.63,28.63,1.7,3.7,86
2/2/2018 22:17,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,2.7,4,67
2/2/2018 22:18,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,1.1,3,70
2/2/2018 22:19,4.5,4.5,4.5,83,84,84,28.63,28.63,28.62,1.9,3,82
2/2/2018 22:20,4.5,4.5,4.5,84,84,84,28.62,28.63,28.62,0.5,1.6,90
2/2/2018 22:21,4.6,4.5,4.7,84,84,85,28.63,28.63,28.63,1.9,2.2,90
2/2/2018 22:22,4.6,4.5,4.7,84,85,85,28.63,28.63,28.63,1.6,2.6,90
2/2/2018 22:23,4.5,4.5,4.5,84,85,85,28.63,28.63,28.62,0,1.1,90
2/2/2018 22:24,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.7,1.6,90
2/2/2018 22:25,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.2,2.2,90
2/2/2018 22:26,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.6,2.6,90
2/2/2018 22:27,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.7,2.2,90
2/2/2018 22:28,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,2.3,4.2,90
2/2/2018 22:29,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1,3,90
2/2/2018 22:30,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.4,2.6,90
2/2/2018 22:31,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.2,1.3,90
2/2/2018 22:32,4.5,4.5,4.5,85,85,85,28.62,28.63,28.62,0.4,1.8,90
2/2/2018 22:33,4.5,4.5,4.5,85,85,85,28.63,28.63,28.62,0.4,1.8,90
2/2/2018 22:34,4.5,4.5,4.5,85,85,85,28.62,28.63,28.62,0.3,1.6,90
2/2/2018 22:35,4.5,4.5,4.5,85,85,85,28.63,28.63,28.62,1.2,1.8,90
2/2/2018 22:36,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,2,3,74
2/2/2018 22:37,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.7,2.6,45
2/2/2018 22:38,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,0.5,1.3,45
2/2/2018 22:39,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0,0,45
2/2/2018 22:40,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.6,3,70
2/2/2018 22:41,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.5,2.6,90
2/2/2018 22:42,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1.2,1.8,90
2/2/2018 22:43,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.2,2.1,90
2/2/2018 22:44,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.3,2.2,90
2/2/2018 22:45,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.3,1.8,90
2/2/2018 22:46,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1.1,2.1,90
2/2/2018 22:47,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0,0,90
2/2/2018 22:48,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.7,2.6,90
2/2/2018 22:49,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1.4,2.6,90
2/2/2018 22:50,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.8,1.8,90
2/2/2018 22:51,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.2,1.8,90
2/2/2018 22:52,4.4,4.4,4.5,85,85,85,28.62,28.62,28.62,0,0,90
2/2/2018 22:53,4.4,4.4,4.4,85,85,85,28.62,28.62,28.62,0,0,90
2/2/2018 22:54,4.4,4.4,4.4,84,85,85,28.62,28.62,28.62,0,0,90
2/2/2018 22:55,4.4,4.4,4.4,85,85,85,28.62,28.62,28.62,0,0,90
2/2/2018 22:56,4.4,4.4,4.4,85,85,85,28.62,28.62,28.62,0.7,1.8,90
2/2/2018 22:57,4.4,4.4,4.4,84,85,85,28.62,28.62,28.61,0.6,1.3,90
2/2/2018 22:58,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0,1.1,90
2/2/2018 22:59,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:00,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.7,1.6,90
2/2/2018 23:01,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0.7,1.6,90
2/2/2018 23:02,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:03,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:04,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0.6,2.7,90
2/2/2018 23:05,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.9,2.7,90
2/2/2018 23:06,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,2.1,90
2/2/2018 23:07,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.5,3,90
2/2/2018 23:08,4.3,4.2,4.4,85,85,85,28.61,28.61,28.61,0.6,1.3,90
2/2/2018 23:09,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,1.1,2.1,90
2/2/2018 23:10,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,1.1,90
2/2/2018 23:11,4.3,4.2,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:12,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:13,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:14,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:15,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,1.8,90
2/2/2018 23:16,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,1.3,90
2/2/2018 23:17,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.2,1.3,90
2/2/2018 23:18,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,1.8,90
2/2/2018 23:19,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.1,1.3,90
2/2/2018 23:20,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.1,1.1,90
2/2/2018 23:21,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.3,2.2,90
2/2/2018 23:22,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0.2,1.1,90
2/2/2018 23:23,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.1,1.3,90
2/2/2018 23:24,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,1.3,2.2,90
2/2/2018 23:25,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:26,4.3,4.2,4.4,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:27,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.2,1.1,90
2/2/2018 23:28,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:29,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,1.2,2.1,90
2/2/2018 23:30,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.4,2.2,90
2/2/2018 23:31,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.2,1.8,90
2/2/2018 23:32,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.2,1.1,90
2/2/2018 23:33,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.2,2.1,90
2/2/2018 23:34,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.4,1.1,90
2/2/2018 23:35,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0,1.1,90
2/2/2018 23:36,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0.3,1.3,90
2/2/2018 23:37,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:38,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,0,90
2/2/2018 23:39,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0.4,1.6,90
2/2/2018 23:40,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.5,2.7,90
2/2/2018 23:41,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.5,1.8,90
2/2/2018 23:42,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.9,1.6,90
2/2/2018 23:43,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.9,2.7,90
2/2/2018 23:44,4.2,4.2,4.2,85,85,85,28.6,28.61,28.6,1.1,1.8,90
2/2/2018 23:45,4.2,4.2,4.2,85,85,85,28.6,28.6,28.6,1.1,2.1,90
2/2/2018 23:46,4.2,4.2,4.2,85,85,85,28.6,28.6,28.6,1.5,2.2,90
2/2/2018 23:47,4.2,4.2,4.2,85,85,85,28.6,28.6,28.6,0.7,1.3,90
2/2/2018 23:48,4.2,4.2,4.2,84,85,85,28.6,28.6,28.6,0.7,2.1,90
2/2/2018 23:49,4.2,4.2,4.2,84,85,85,28.6,28.6,28.6,1.6,2.2,90
2/2/2018 23:50,4.1,4,4.2,85,85,85,28.6,28.6,28.6,0,0,90
2/2/2018 23:51,4,4,4,85,85,85,28.6,28.6,28.6,0.6,1.3,90
2/2/2018 23:52,4,4,4,85,85,85,28.6,28.6,28.6,0,1.1,90
2/2/2018 23:53,4,4,4,85,85,85,28.6,28.6,28.6,0.4,1.1,90
2/2/2018 23:54,4,4,4,85,85,85,28.6,28.6,28.6,0,1.1,90
2/2/2018 23:55,3.9,3.8,4,85,85,85,28.6,28.6,28.6,1.2,1.6,90
2/2/2018 23:56,3.8,3.8,3.8,85,85,85,28.6,28.6,28.59,1.4,1.8,90
2/2/2018 23:57,3.8,3.8,3.8,84,85,85,28.59,28.6,28.59,0.8,1.3,90
2/2/2018 23:58,3.8,3.8,3.8,84,85,85,28.6,28.6,28.6,0.9,1.8,90
2/2/2018 23:59,3.8,3.7,3.8,84,85,85,28.6,28.6,28.59,1.8,2.7,90
2/3/2018 0:00,3.7,3.7,3.7,85,85,85,28.59,28.59,28.59,0.9,1.6,90
2/3/2018 0:01,3.7,3.7,3.7,85,85,85,28.59,28.59,28.59,0,1.1,270
2/3/2018 0:02,3.7,3.7,3.7,84,85,85,28.59,28.59,28.59,0.1,1.1,90
2/3/2018 0:03,3.7,3.7,3.7,85,85,85,28.59,28.59,28.59,0.7,1.8,90
2/3/2018 0:04,3.7,3.7,3.7,85,85,85,28.59,28.59,28.59,0.6,1.6,90
2/3/2018 0:05,3.6,3.6,3.7,85,85,85,28.59,28.59,28.59,0,0,90
2/3/2018 0:06,3.6,3.6,3.6,85,85,85,28.59,28.59,28.59,0,0,90
2/3/2018 0:07,3.6,3.6,3.6,84,85,85,28.59,28.59,28.59,0.3,1.8,90
2/3/2018 0:08,3.5,3.6,3.6,84,85,85,28.59,28.59,28.59,1.5,2.2,90
2/3/2018 0:09,3.6,3.6,3.6,85,85,86,28.59,28.59,28.59,0.8,1.8,90
2/3/2018 0:10,3.5,3.5,3.6,85,86,86,28.59,28.59,28.59,0,0,90
2/3/2018 0:11,3.5,3.5,3.5,85,86,86,28.59,28.59,28.59,1.4,2.2,90
2/3/2018 0:12,3.5,3.5,3.5,85,86,86,28.59,28.59,28.58,0.9,1.8,90
2/3/2018 0:13,3.4,3.3,3.5,85,86,86,28.58,28.58,28.58,1.5,2.1,90
2/3/2018 0:14,3.3,3.3,3.3,86,86,86,28.58,28.58,28.58,2,3,90
2/3/2018 0:15,3.3,3.3,3.3,85,86,86,28.58,28.58,28.58,0.8,1.8,90
2/3/2018 0:16,3.3,3.3,3.3,85,86,86,28.58,28.58,28.58,0.9,2.1,90
2/3/2018 0:17,3.3,3.2,3.3,85,86,86,28.58,28.58,28.58,0.7,1.8,90
2/3/2018 0:18,3.2,3.2,3.2,85,86,86,28.58,28.58,28.58,1,2.2,90
2/3/2018 0:19,3.2,3.2,3.2,85,86,86,28.58,28.58,28.58,0.9,2.2,90
2/3/2018 0:20,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,1.2,2.2,90
2/3/2018 0:21,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0.7,2.1,90
2/3/2018 0:22,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,1.5,2.2,90
2/3/2018 0:23,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0.1,1.1,90
2/3/2018 0:24,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0.4,1.3,90
2/3/2018 0:25,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0.3,1.6,90
2/3/2018 0:26,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0.5,1.3,90
2/3/2018 0:27,3.2,3.2,3.2,85,86,86,28.58,28.58,28.58,0.1,1.3,90
2/3/2018 0:28,3.2,3.2,3.2,85,86,86,28.58,28.58,28.58,0.3,1.6,90
2/3/2018 0:29,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0.9,2.1,90
2/3/2018 0:30,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0,1.1,90
2/3/2018 0:31,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0.3,1.8,90
2/3/2018 0:32,3.2,3.2,3.2,85,86,86,28.58,28.58,28.58,0.2,1.6,90
2/3/2018 0:33,3.2,3.2,3.2,85,86,86,28.58,28.58,28.58,0.4,1.3,90
2/3/2018 0:34,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:35,3.2,3.2,3.2,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:36,3.1,3.1,3.2,85,86,86,28.58,28.58,28.58,0,1.1,90
2/3/2018 0:37,3.1,3.1,3.1,85,86,86,28.58,28.58,28.58,1,1.6,90
2/3/2018 0:38,3.1,3.1,3.1,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:39,3.1,3.1,3.1,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:40,3.1,3.1,3.1,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:41,3.1,3.1,3.1,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:42,3.1,3.1,3.1,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:43,3.1,3.1,3.1,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:44,3.1,3.1,3.1,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:45,3.1,3.1,3.1,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:46,3.1,3.1,3.1,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:47,3.1,3.1,3.1,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:48,3.1,3.1,3.1,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:49,3.1,3.1,3.1,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 0:50,3.1,3.1,3.1,86,86,86,28.58,28.58,28.57,0,0,90
2/3/2018 0:51,3.1,3.1,3.1,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 0:52,3,3,3.1,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 0:53,3,3,3,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 0:54,3,3,3,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 0:55,3,3,3,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 0:56,3,3,3,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 0:57,2.9,2.8,3,85,86,86,28.57,28.57,28.57,0.4,1.3,90
2/3/2018 0:58,2.8,2.8,2.8,85,86,86,28.57,28.57,28.57,0.2,1.3,90
2/3/2018 0:59,2.8,2.8,2.8,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:00,2.8,2.8,2.8,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:01,2.8,2.8,2.8,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:02,2.8,2.8,2.8,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:03,2.8,2.8,2.8,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:04,2.8,2.8,2.8,85,86,86,28.57,28.57,28.56,0,0,90
2/3/2018 1:05,2.8,2.8,2.8,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:06,2.8,2.8,2.8,85,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:07,2.8,2.8,2.8,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:08,2.8,2.8,2.8,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:09,2.8,2.8,2.8,85,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:10,2.8,2.7,2.8,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:11,2.7,2.7,2.7,85,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:12,2.7,2.7,2.7,85,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:13,2.7,2.7,2.7,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:14,2.7,2.7,2.7,85,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:15,2.7,2.7,2.7,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:16,2.7,2.7,2.7,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:17,2.7,2.7,2.7,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:18,2.6,2.6,2.7,85,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:19,2.6,2.6,2.6,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:20,2.6,2.6,2.6,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:21,2.6,2.6,2.6,86,86,86,28.56,28.56,28.56,0,0,90
2/3/2018 1:22,2.6,2.6,2.6,86,86,86,28.56,28.57,28.56,0,0,90
2/3/2018 1:23,2.6,2.6,2.6,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:24,2.5,2.5,2.6,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:25,2.5,2.5,2.6,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:26,2.6,2.6,2.6,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:27,2.6,2.6,2.6,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:28,2.6,2.6,2.6,86,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:29,2.6,2.6,2.6,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:30,2.6,2.6,2.6,85,86,86,28.57,28.57,28.57,0,0,90
2/3/2018 1:31,2.6,2.6,2.6,85,86,86,28.58,28.58,28.57,0,0,90
2/3/2018 1:32,2.6,2.6,2.6,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 1:33,2.6,2.6,2.6,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 1:34,2.6,2.6,2.6,86,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 1:35,2.6,2.6,2.6,85,86,86,28.58,28.58,28.58,0,0,90
2/3/2018 1:36,2.6,2.6,2.6,86,86,87,28.58,28.58,28.58,0,0,90
2/3/2018 1:37,2.6,2.6,2.6,87,87,87,28.58,28.58,28.58,0,0,90
2/3/2018 1:38,2.6,2.6,2.6,86,87,87,28.58,28.58,28.58,0,0,90
2/3/2018 1:39,2.6,2.6,2.6,86,87,87,28.58,28.58,28.58,0,0,90
2/3/2018 1:40,2.6,2.6,2.6,87,87,87,28.58,28.58,28.58,0,0,90
2/3/2018 1:41,2.6,2.6,2.7,87,87,87,28.58,28.58,28.57,0,0,90
2/3/2018 1:42,2.7,2.7,2.7,87,87,87,28.57,28.57,28.57,0,0,90
2/3/2018 1:43,2.7,2.7,2.7,87,87,87,28.57,28.57,28.57,0,0,90
2/3/2018 1:44,2.7,2.7,2.7,86,87,87,28.57,28.57,28.57,0,0,90
2/3/2018 1:45,2.7,2.7,2.7,87,87,87,28.57,28.57,28.57,0,0,90
2/3/2018 1:46,2.7,2.7,2.7,86,87,87,28.57,28.57,28.57,0,1.1,90
2/3/2018 1:47,2.7,2.7,2.7,86,87,87,28.57,28.57,28.57,0,1.1,90
2/3/2018 1:48,2.8,2.7,2.8,86,87,87,28.57,28.57,28.57,0.2,1.6,90
2/3/2018 1:49,2.8,2.8,2.8,86,87,87,28.57,28.57,28.57,1.3,2.2,69
2/3/2018 1:50,2.8,2.8,2.8,87,87,87,28.57,28.57,28.57,1.4,1.8,67
2/3/2018 1:51,2.8,2.8,2.8,86,87,87,28.57,28.57,28.57,0.6,1.3,67
2/3/2018 1:52,2.9,2.8,3,86,87,87,28.57,28.57,28.57,0.8,1.6,67
2/3/2018 1:53,3,3,3,87,87,87,28.57,28.57,28.57,0.1,1.1,67
2/3/2018 1:54,3,3,3,87,87,87,28.57,28.57,28.57,0,0,67
2/3/2018 1:55,3,3,3,87,87,87,28.57,28.57,28.57,0,0,67
2/3/2018 1:56,3,3,3,87,87,87,28.57,28.57,28.57,0.4,1.8,67
2/3/2018 1:57,3,3,3,87,87,87,28.57,28.57,28.57,1.1,1.8,67
2/3/2018 1:58,3,3,3,87,87,87,28.57,28.57,28.57,1.4,2.2,67
2/3/2018 1:59,3,3,3,86,87,87,28.57,28.57,28.57,1.5,2.2,67
2/3/2018 2:00,3,3,3,87,87,87,28.57,28.57,28.56,1.9,3,48
2/3/2018 2:01,3,3,3,86,87,87,28.56,28.56,28.56,1.4,2.2,45
2/3/2018 2:02,3,3,3,87,87,87,28.56,28.56,28.56,0.7,1.3,45
2/3/2018 2:03,2.9,2.8,3,86,87,87,28.57,28.57,28.56,0.9,2.7,45
2/3/2018 2:04,2.8,2.8,2.8,87,87,87,28.56,28.57,28.56,0.7,2.7,45
2/3/2018 2:05,2.8,2.8,2.8,86,87,87,28.57,28.57,28.57,0,0,45
2/3/2018 2:06,2.8,2.8,2.8,86,87,87,28.57,28.57,28.57,0.4,1.6,45
