Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
2/2/2018 19:08,5.9,5.9,5.9,73,73,73,28.66,28.66,28.66,3,4.7,118,0,,,50,50,50,5.9,5.9,-0.9,,6.9,,,,,,,,4.7,,,,,
2/2/2018 19:09,5.9,5.9,5.9,73,73,73,28.66,28.66,28.66,3.5,5,135,0,,,50,50,50,5.9,5.9,-0.9,,6.8,,,,,,,,4.7,,,,,
2/2/2018 19:10,5.9,5.9,5.9,73,73,73,28.66,28.66,28.66,2.7,4,135,0,,,50,50,50,5.9,5.9,-0.9,,6.8,,,,,,,,4.7,,,,,
2/2/2018 19:11,5.9,5.9,5.9,73,73,73,28.66,28.66,28.66,2,2.7,135,0,,,50,50,50,5.9,5.9,-0.9,,6.9,,,,,,,,4.7,,,,,
2/2/2018 19:12,5.8,5.7,5.9,73,73,73,28.66,28.66,28.66,2,3.5,135,0,,,50,50,50,5.8,5.8,-1,,6.9,,,,,,,,4.5,,,,,
2/2/2018 19:13,5.8,5.7,5.9,73,73,73,28.65,28.66,28.65,2.4,3.7,135,0,,,50,50,50,5.8,5.8,-1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:14,5.8,5.7,5.9,72,73,73,28.65,28.65,28.65,1.8,3.7,131,0,,,49.9,50,50,5.8,5.8,-1.2,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:15,5.7,5.7,5.7,73,73,73,28.65,28.65,28.65,1.4,3.5,112,0,,,50,50,50,5.7,5.7,-1.1,,6.9,,,,,,,,4.5,,,,,
2/2/2018 19:16,5.7,5.7,5.7,73,73,74,28.65,28.65,28.65,2.1,3.5,112,0,,,49.9,50,50,5.7,5.7,-1.1,,6.9,,,,,,,,4.5,,,,,
2/2/2018 19:17,5.7,5.7,5.7,74,74,74,28.65,28.65,28.65,1.3,3,112,0,,,50,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:18,5.7,5.7,5.7,73,74,74,28.65,28.65,28.65,0.9,1.6,112,0,,,49.9,50,50,5.7,5.7,-1.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:19,5.7,5.7,5.7,74,74,74,28.65,28.65,28.65,0,1.1,112,0,,,50,50,50,5.7,5.7,-0.8,,6.9,,,,,,,,4.5,,,,,
2/2/2018 19:20,5.7,5.7,5.7,73,74,74,28.65,28.65,28.65,0.4,1.6,112,0,,,49.9,50,50,5.7,5.7,-1.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:21,5.7,5.7,5.7,74,74,74,28.65,28.66,28.65,0.1,1.3,112,0,,,50,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:22,5.7,5.7,5.7,73,74,74,28.65,28.66,28.65,0.7,1.3,112,0,,,49.9,50,50,5.7,5.7,-1.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:23,5.7,5.7,5.7,74,74,74,28.65,28.65,28.65,0.4,1.3,112,0,,,50,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:24,5.7,5.7,5.7,74,74,74,28.65,28.65,28.65,1.3,1.8,112,0,,,50,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:25,5.7,5.7,5.7,74,74,75,28.65,28.65,28.65,0.7,2.1,92,0,,,50,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:26,5.7,5.7,5.7,75,75,75,28.65,28.65,28.65,1.4,3,90,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:27,5.7,5.7,5.7,74,75,75,28.65,28.65,28.65,2,2.7,90,0,,,49.9,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:28,5.7,5.7,5.7,75,75,75,28.65,28.65,28.65,1,2.1,90,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:29,5.7,5.7,5.7,75,75,75,28.65,28.65,28.65,0.2,1.6,90,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:30,5.7,5.7,5.7,75,75,75,28.65,28.66,28.65,2.1,3,90,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:31,5.7,5.7,5.7,74,75,75,28.65,28.66,28.65,0.9,1.6,90,0,,,49.9,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:32,5.7,5.7,5.7,75,75,75,28.65,28.65,28.65,1,2.6,90,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:33,5.7,5.7,5.7,75,75,75,28.65,28.65,28.65,0.3,2.6,90,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:34,5.7,5.7,5.7,74,75,75,28.65,28.65,28.65,0.1,1.1,90,0,,,49.9,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:35,5.7,5.7,5.7,74,75,75,28.65,28.66,28.65,0.6,1.8,90,0,,,49.9,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:36,5.7,5.7,5.7,75,75,75,28.66,28.66,28.66,0,0,90,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:37,5.7,5.7,5.7,74,75,75,28.66,28.66,28.66,0.1,1.3,85,0,,,49.9,50,50,5.7,5.7,-0.8,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:38,5.7,5.7,5.7,75,75,75,28.66,28.66,28.66,0.7,1.1,67,0,,,50,50,50,5.7,5.7,-0.5,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:39,5.6,5.5,5.7,75,75,75,28.66,28.66,28.66,0.9,1.6,67,0,,,50,50,50,5.6,5.6,-0.6,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:40,5.6,5.5,5.7,75,75,75,28.66,28.66,28.66,1.4,2.1,67,0,,,50,50,50,5.6,5.6,-0.6,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:41,5.6,5.5,5.7,75,75,75,28.66,28.66,28.66,1.3,2.1,67,0,,,50,50,50,5.6,5.6,-0.6,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:42,5.6,5.5,5.7,75,75,76,28.66,28.66,28.66,0.2,1.3,67,0,,,50,50,50,5.6,5.6,-0.6,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:43,5.6,5.5,5.7,76,76,76,28.66,28.66,28.66,1.3,1.8,67,0,,,50,50,50,5.6,5.6,-0.3,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:44,5.5,5.5,5.5,75,76,76,28.66,28.66,28.66,0.7,1.8,67,0,,,49.9,50,50,5.5,5.5,-0.7,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:45,5.5,5.5,5.5,75,76,76,28.66,28.66,28.66,1.1,2.1,67,0,,,49.9,50,50,5.5,5.5,-0.7,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:46,5.5,5.5,5.5,75,76,76,28.66,28.66,28.66,1.8,2.2,67,0,,,49.9,50,50,5.5,5.5,-0.7,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:47,5.5,5.5,5.5,75,76,76,28.66,28.66,28.66,1.7,2.2,67,0,,,49.9,50,50,5.5,5.5,-0.7,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:48,5.5,5.5,5.5,76,76,76,28.65,28.66,28.66,1.2,2.7,67,0,,,50,50,50,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:49,5.5,5.5,5.5,75,76,76,28.66,28.66,28.66,0.9,1.8,67,0,,,49.9,50,50,5.5,5.5,-0.7,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:50,5.5,5.5,5.5,76,76,76,28.66,28.66,28.66,0.6,1.3,67,0,,,50,50,50,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:51,5.5,5.5,5.5,75,76,76,28.66,28.66,28.66,0.8,2.1,67,0,,,50.9,50,51,5.5,5.5,-0.7,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:52,5.5,5.5,5.5,75,76,76,28.65,28.66,28.65,1.1,3.2,67,0,,,50.9,51,51,5.5,5.5,-0.7,,6.8,,,,,,,,4.4,,,,,
2/2/2018 19:53,5.5,5.5,5.5,76,76,76,28.65,28.65,28.65,1.4,1.8,67,0,,,51,51,51,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:54,5.5,5.5,5.5,76,76,77,28.65,28.65,28.65,1.4,1.8,67,0,,,51,51,51,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:55,5.5,5.5,5.5,76,77,77,28.65,28.65,28.65,1.7,2.6,67,0,,,50.9,51,51,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:56,5.5,5.5,5.5,77,77,77,28.65,28.65,28.65,1.4,3,67,0,,,51,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:57,5.5,5.5,5.5,77,77,77,28.65,28.65,28.65,1,1.6,67,0,,,51,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 19:58,5.5,5.5,5.5,76,77,77,28.65,28.65,28.65,1,1.6,67,0,,,50,50,51,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 19:59,5.5,5.5,5.5,77,77,77,28.65,28.66,28.65,0,0,67,0,,,50,50,50,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:00,5.5,5.5,5.5,77,77,77,28.65,28.66,28.65,0.6,2.6,67,0,,,50,50,50,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:01,5.5,5.5,5.5,76,77,77,28.65,28.66,28.65,2.4,4,49,0,,,50.9,50,51,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 20:02,5.5,5.5,5.5,77,77,77,28.65,28.66,28.65,1.9,3,45,0,,,51,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:03,5.5,5.5,5.5,77,77,77,28.65,28.65,28.65,1.1,1.8,45,0,,,51,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:04,5.5,5.5,5.5,77,77,77,28.65,28.66,28.65,1.4,2.2,45,0,,,51,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:05,5.5,5.5,5.5,77,77,77,28.65,28.66,28.65,1.6,2.2,52,0,,,51,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:06,5.5,5.5,5.5,76,77,77,28.65,28.66,28.65,0.3,2.1,67,0,,,50.9,51,51,5.5,5.5,-0.4,,6.8,,,,,,,,4.6,,,,,
2/2/2018 20:07,5.5,5.5,5.5,77,77,77,28.65,28.66,28.66,0,0,67,0,,,51,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:08,5.5,5.5,5.5,77,77,78,28.65,28.66,28.65,1.7,3.2,67,0,,,50.9,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:09,5.5,5.5,5.5,77,78,78,28.65,28.66,28.65,2.3,3.5,47,0,,,50.9,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:10,5.5,5.5,5.5,77,78,78,28.65,28.66,28.66,1.5,1.8,45,0,,,50.9,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:11,5.5,5.5,5.5,78,78,78,28.65,28.66,28.66,2.1,3.7,45,0,,,51,51,51,5.5,5.5,0.2,,6.8,,,,,,,,4.6,,,,,
2/2/2018 20:12,5.5,5.5,5.5,77,78,78,28.65,28.66,28.66,0.9,2.1,45,0,,,50.9,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:13,5.5,5.5,5.5,78,78,78,28.65,28.66,28.66,1,1.6,45,0,,,51,51,51,5.5,5.5,0.2,,6.8,,,,,,,,4.6,,,,,
2/2/2018 20:14,5.5,5.5,5.5,78,78,78,28.65,28.66,28.66,0.3,1.3,45,0,,,51,51,51,5.5,5.5,0.2,,6.8,,,,,,,,4.6,,,,,
2/2/2018 20:15,5.5,5.5,5.5,77,78,78,28.65,28.66,28.66,0.4,1.6,45,0,,,50.9,51,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:16,5.5,5.5,5.5,77,78,78,28.65,28.66,28.65,1,1.6,45,0,,,50,50,51,5.5,5.5,-0.1,,6.8,,,,,,,,4.5,,,,,
2/2/2018 20:17,5.4,5.4,5.5,77,78,78,28.65,28.65,28.65,0.5,1.6,45,0,,,49.9,50,50,5.4,5.4,-0.2,,6.8,,,,,,,,4.3,,,,,
2/2/2018 20:18,5.4,5.4,5.4,78,78,78,28.65,28.65,28.65,1.2,2.1,45,0,,,50,50,50,5.4,5.4,0.1,,6.8,,,,,,,,4.4,,,,,
2/2/2018 20:19,5.3,5.2,5.4,78,78,78,28.65,28.65,28.65,0.9,1.8,45,0,,,50,50,50,5.3,5.3,0,,6.8,,,,,,,,4.4,,,,,
2/2/2018 20:20,5.2,5.2,5.2,78,78,78,28.65,28.65,28.65,2.8,4,45,0,,,50,50,50,5.2,5.2,-0.1,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:21,5.2,5.2,5.2,77,78,78,28.65,28.65,28.65,1.6,2.6,45,0,,,49.9,50,50,5.2,5.2,-0.4,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:22,5.2,5.2,5.2,78,78,78,28.65,28.65,28.65,0.6,1.8,45,0,,,50,50,50,5.2,5.2,-0.1,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:23,5.2,5.2,5.2,78,78,78,28.65,28.65,28.65,0.9,1.6,45,0,,,50,50,50,5.2,5.2,-0.1,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:24,5.2,5.2,5.2,78,78,78,28.65,28.65,28.65,0.6,1.6,45,0,,,50,50,50,5.2,5.2,-0.1,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:25,5.1,5,5.2,77,78,78,28.65,28.65,28.65,0.7,1.8,45,0,,,49.9,50,50,5.1,5.1,-0.5,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:26,5,5,5,77,78,78,28.65,28.65,28.65,0.2,1.1,45,0,,,49.9,50,50,5,5,-0.6,,6.8,,,,,,,,4,,,,,
2/2/2018 20:27,5,5,5,78,78,79,28.65,28.65,28.65,0,0,45,0,,,49.9,50,50,5,5,-0.3,,6.8,,,,,,,,4,,,,,
2/2/2018 20:28,5,5,5,79,79,79,28.65,28.65,28.65,0.9,2.7,45,0,,,50,50,50,5,4.6,-0.1,,6.8,,,,,,,,4.1,,,,,
2/2/2018 20:29,5.1,5,5.2,78,79,79,28.65,28.65,28.65,1.1,3,45,0,,,49.9,50,50,5.1,5.1,-0.2,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:30,5.2,5.2,5.2,79,79,79,28.65,28.65,28.65,0.3,1.6,45,0,,,50,50,50,5.2,5.2,0.1,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:31,5.2,5.2,5.2,79,79,79,28.65,28.65,28.65,1.1,2.1,45,0,,,50,50,50,5.2,5.2,0.1,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:32,5.2,5.2,5.2,79,79,79,28.65,28.65,28.65,0.4,1.6,45,0,,,50,50,50,5.2,5.2,0.1,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:33,5.1,5,5.2,79,79,79,28.65,28.65,28.64,0.6,2.7,52,0,,,50,50,50,5.1,5.1,0,,6.8,,,,,,,,4.2,,,,,
2/2/2018 20:34,5,5,5,78,79,79,28.64,28.64,28.64,1.7,3,90,0,,,49.9,50,50,5,4.4,-0.3,,6.8,,,,,,,,4,,,,,
2/2/2018 20:35,5,5,5,79,79,79,28.64,28.65,28.64,1.3,3.2,90,0,,,50,50,50,5,4.5,-0.1,,6.8,,,,,,,,4.1,,,,,
2/2/2018 20:36,5,5,5,79,79,79,28.65,28.65,28.65,0.9,3.2,90,0,,,50,50,50,5,4.6,-0.1,,6.8,,,,,,,,4.1,,,,,
2/2/2018 20:37,5,5,5,78,79,79,28.65,28.65,28.65,1.2,2.7,48,0,,,49.9,50,50,5,4.5,-0.3,,6.8,,,,,,,,4,,,,,
2/2/2018 20:38,5,5,5,79,79,79,28.65,28.65,28.64,1.4,2.2,45,0,,,50,50,50,5,4.5,-0.1,,6.8,,,,,,,,4.1,,,,,
2/2/2018 20:39,5,5,5,79,79,80,28.64,28.64,28.64,0.7,1.6,45,0,,,49.9,50,50,5,4.7,-0.1,,6.8,,,,,,,,4.1,,,,,
2/2/2018 20:40,5,5,5,79,80,80,28.64,28.65,28.64,1.6,2.6,45,0,,,49.9,50,50,5,4.4,-0.1,,6.8,,,,,,,,4.1,,,,,
2/2/2018 20:41,5,5,5,80,80,80,28.65,28.65,28.65,1,1.8,45,0,,,50,50,50,5,4.6,0.2,,6.8,,,,,,,,4.1,,,,,
2/2/2018 20:42,4.9,4.9,5,80,80,80,28.65,28.65,28.64,0.6,1.8,45,0,,,50.9,50,51,4.9,4.6,0.1,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:43,4.9,4.9,5,80,80,80,28.64,28.64,28.64,1.3,5,49,0,,,51,51,51,4.9,4.4,0.1,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:44,4.9,4.9,5,80,80,80,28.64,28.64,28.64,2.8,5.5,67,0,,,51,51,51,4.9,4.1,0.1,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:45,4.9,4.9,4.9,80,80,80,28.64,28.64,28.64,1,1.6,67,0,,,50,50,51,4.9,4.5,0.1,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:46,4.9,4.9,4.9,80,80,80,28.64,28.64,28.64,0.5,3.2,67,0,,,50,50,50,4.9,4.7,0.1,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:47,4.9,4.9,4.9,80,80,80,28.64,28.64,28.64,2.9,4.9,62,0,,,50,50,50,4.9,4.1,0.1,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:48,4.9,4.9,4.9,79,80,80,28.64,28.64,28.64,1.7,2.6,45,0,,,49.9,50,50,4.9,4.3,-0.2,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:49,4.9,4.9,4.9,79,80,80,28.64,28.64,28.64,0.4,1.3,45,0,,,49.9,50,50,4.9,4.9,-0.2,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:50,4.9,4.9,4.9,79,80,80,28.64,28.64,28.64,0.7,2.1,45,0,,,49.9,50,50,4.9,4.6,-0.2,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:51,4.9,4.9,4.9,80,80,81,28.64,28.64,28.64,1.9,3.2,58,0,,,50,50,50,4.9,4.2,0.1,,6.8,,,,,,,,3.9,,,,,
2/2/2018 20:52,4.9,4.9,4.9,81,81,81,28.64,28.64,28.64,1.2,4,47,0,,,50,50,50,4.9,4.4,0.4,,6.8,,,,,,,,4,,,,,
2/2/2018 20:53,4.9,4.9,4.9,81,81,81,28.64,28.64,28.64,2.7,4.7,45,0,,,50,50,50,4.9,4.1,0.4,,6.8,,,,,,,,4,,,,,
2/2/2018 20:54,4.8,4.7,4.9,81,81,81,28.64,28.64,28.64,0.7,2.6,45,0,,,50,50,50,4.8,4.5,0.3,,6.8,,,,,,,,4,,,,,
2/2/2018 20:55,4.7,4.7,4.7,80,81,81,28.64,28.64,28.64,0.4,1.6,45,0,,,49.9,50,50,4.7,4.7,-0.1,,6.8,,,,,,,,3.8,,,,,
2/2/2018 20:56,4.7,4.7,4.7,81,81,81,28.64,28.64,28.64,1.8,2.2,45,0,,,50,50,50,4.7,4,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 20:57,4.7,4.7,4.7,81,81,81,28.64,28.64,28.64,1.9,2.7,45,0,,,50,50,50,4.7,4,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 20:58,4.7,4.7,4.7,81,81,81,28.64,28.64,28.64,2,4,45,0,,,50,50,50,4.7,4,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 20:59,4.7,4.7,4.7,80,81,81,28.64,28.64,28.64,2,3.2,45,0,,,49.9,50,50,4.7,4,-0.1,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:00,4.7,4.7,4.7,81,81,81,28.64,28.64,28.64,2.2,3,45,0,,,50,50,50,4.7,3.9,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:01,4.7,4.7,4.7,81,81,81,28.64,28.64,28.64,1.2,2.6,45,0,,,50,50,50,4.7,4.2,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:02,4.7,4.7,4.7,81,81,81,28.64,28.64,28.64,1,2.2,45,0,,,50,50,50,4.7,4.2,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:03,4.7,4.7,4.7,81,81,81,28.64,28.64,28.64,1.1,2.2,45,0,,,49,49,50,4.7,4.2,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:04,4.7,4.7,4.7,81,81,82,28.64,28.64,28.64,2.1,3.2,45,0,,,48.9,49,49,4.7,4,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:05,4.7,4.7,4.7,82,82,82,28.64,28.64,28.64,0.7,2.1,45,0,,,49,49,49,4.7,4.4,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:06,4.7,4.7,4.7,82,82,82,28.63,28.64,28.64,0,0,45,0,,,49,49,49,4.7,4.7,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:07,4.7,4.7,4.7,82,82,82,28.64,28.64,28.64,0,1.1,45,0,,,49,49,49,4.7,4.7,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:08,4.7,4.7,4.7,82,82,82,28.64,28.64,28.64,0.7,2.1,52,0,,,49,49,49,4.7,4.4,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:09,4.7,4.7,4.7,82,82,82,28.64,28.64,28.64,0.3,1.8,67,0,,,49,49,49,4.7,4.7,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:10,4.7,4.7,4.7,81,82,82,28.63,28.64,28.63,1.4,3.2,67,0,,,48.9,49,49,4.7,4.1,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:11,4.7,4.7,4.7,82,82,82,28.63,28.64,28.63,1.6,2.6,67,0,,,49.9,49,50,4.7,4.1,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:12,4.7,4.7,4.7,81,82,82,28.64,28.64,28.64,1.6,2.2,67,0,,,49.9,50,50,4.7,4.1,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:13,4.7,4.7,4.7,82,82,82,28.64,28.64,28.64,1.1,2.2,67,0,,,50,50,50,4.7,4.2,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:14,4.7,4.7,4.7,82,82,82,28.64,28.64,28.64,1,1.6,67,0,,,50,50,50,4.7,4.2,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:15,4.7,4.7,4.7,82,82,82,28.63,28.64,28.64,2.3,4.2,74,0,,,50,50,50,4.7,3.9,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:16,4.7,4.7,4.7,81,82,82,28.63,28.64,28.63,1.6,3.7,67,0,,,49.9,50,50,4.7,4.1,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:17,4.7,4.7,4.7,82,82,82,28.63,28.64,28.63,0,1.1,67,0,,,50,50,50,4.7,4.7,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:18,4.7,4.7,4.7,82,82,82,28.64,28.64,28.63,0.6,2.7,57,0,,,50,50,50,4.7,4.4,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:19,4.7,4.7,4.7,81,82,82,28.63,28.64,28.63,0.9,3.2,33,0,,,49.9,50,50,4.7,4.3,0.2,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:20,4.7,4.7,4.7,82,82,83,28.63,28.64,28.63,1.4,3,67,0,,,50,50,50,4.7,4.1,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:21,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.1,2.6,67,0,,,50,50,50,4.7,4.2,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:22,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.1,1.8,67,0,,,50,50,50,4.7,4.2,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:23,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0.3,1.3,67,0,,,49.9,50,50,4.7,4.7,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:24,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.8,2.2,67,0,,,50,50,50,4.7,4.3,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:25,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.5,1.6,67,0,,,50,50,50,4.7,4.5,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:26,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1,3.7,64,0,,,50,50,50,4.7,4.2,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:27,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1,4.7,50,0,,,50,50,50,4.7,4.2,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:28,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,2.4,4.7,65,0,,,50,50,50,4.7,3.9,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:29,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.9,2.7,45,0,,,50,50,50,4.7,4.3,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:30,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.1,2.2,54,0,,,50,50,50,4.7,4.2,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:31,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0.6,1.6,67,0,,,49.9,50,50,4.7,4.4,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:32,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0,0,67,0,,,49.9,50,50,4.7,4.7,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:33,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.3,3.2,71,0,,,50,50,50,4.7,4.1,0.7,,6.8,,,,,,,,3.9,,,,,
